id_venda,data_venda,id_produto,categoria,regiao,quantidade,valor_unitario,valor_total,canal
110,2024-03-02,152,Eletrônicos,Norte,8,125.39,1003.12,Telefone
111,2024-03-28,172,Vestuário,Centro-Oeste,15,71.55,1073.25,Telefone
112,2024-01-16,153,Vestuário,Norte,11,48.01,528.11,Loja Física
113,2024-01-03,156,Vestuário,Norte,19,88.17,1675.23,Online
114,2024-02-19,144,Vestuário,Sul,13,127.98,1663.74,Telefone
115,2024-04-12,129,Eletrônicos,Sudeste,6,154.83,928.98,Loja Física
116,2024-03-13,138,Alimentos,Norte,12,181.06,2172.72,Online
117,2024-04-03,150,Vestuário,Centro-Oeste,6,55.9,335.4,Loja Física
118,2024-03-31,146,Vestuário,Norte,19,136.17,2587.23,Online
119,2024-04-03,137,Vestuário,Sudeste,8,240.04,1920.32,Telefone
120,2024-02-24,146,Alimentos,Sul,8,87.72,701.76,Telefone
121,2024-02-23,168,Alimentos,Sudeste,17,121.61,2067.37,Telefone
122,2024-03-11,104,Brinquedos,Norte,16,149.61,2393.76,Online
123,2024-03-29,195,Eletrônicos,Norte,18,165.43,2977.74,Online
124,2024-04-21,194,Alimentos,Sudeste,2,162.12,324.24,Online
125,2024-03-20,194,Eletrônicos,Sul,6,39.31,235.86,Telefone
126,2024-02-03,119,Alimentos,Norte,8,77.34,618.72,Loja Física
127,2024-03-19,139,Eletrônicos,Norte,17,295.18,5018.06,Online
128,2024-02-23,180,Brinquedos,Sul,14,80.02,1120.28,Loja Física
129,2024-04-04,133,Vestuário,Sudeste,6,50.23,301.38,Telefone
130,2024-03-24,175,Brinquedos,Centro-Oeste,6,264.69,1588.14,Online
131,2024-01-24,111,Brinquedos,Sudeste,19,288.08,5473.52,Telefone
132,2024-03-09,100,Eletrônicos,Sul,15,205.14,3077.1,Online
133,2024-01-03,117,Eletrônicos,Sul,11,132.36,1455.96,Online
134,2024-03-19,196,Alimentos,Sudeste,20,186.41,3728.2,Online
135,2024-02-25,101,Eletrônicos,Sudeste,16,244.73,3915.68,Loja Física
136,2024-03-05,159,Vestuário,Centro-Oeste,8,129.79,1038.32,Telefone
137,2024-03-11,125,Vestuário,Norte,8,172.3,1378.4,Online
138,2024-01-20,187,Vestuário,Norte,12,296.65,3559.8,Loja Física
139,2024-01-26,132,Brinquedos,Norte,19,256.07,4865.33,Telefone
140,2024-02-17,144,Eletrônicos,Sul,7,59.63,417.41,Loja Física
141,2024-01-09,196,Eletrônicos,Norte,14,128.23,1795.22,Online
142,2024-03-13,133,Alimentos,Centro-Oeste,12,27.96,335.52,Loja Física
143,2024-01-12,134,Eletrônicos,Sul,9,150.38,1353.42,Loja Física
144,2024-04-16,194,Brinquedos,Centro-Oeste,6,68.07,408.42,Loja Física
145,2024-03-16,128,Brinquedos,Centro-Oeste,11,201.3,2214.3,Online
146,2024-01-30,179,Vestuário,Centro-Oeste,7,96.66,676.62,Online
147,2024-01-17,137,Brinquedos,Centro-Oeste,19,273.86,5203.34,Online
148,2024-04-15,136,Alimentos,Sul,1,62.09,62.09,Loja Física
149,2024-02-26,196,Alimentos,Sudeste,18,128.58,2314.44,Online
150,2024-03-18,111,Brinquedos,Sudeste,18,201.57,3628.26,Online
151,2024-03-22,134,Vestuário,Centro-Oeste,9,291.44,2622.96,Telefone
152,2024-02-14,199,Eletrônicos,Sudeste,16,59.02,944.32,Online
153,2024-01-14,191,Eletrônicos,Norte,12,188.14,2257.68,Loja Física
154,2024-02-15,182,Eletrônicos,Centro-Oeste,5,173.78,868.9,Telefone
155,2024-04-03,133,Eletrônicos,Sudeste,9,163.14,1468.26,Online
156,2024-04-19,197,Alimentos,Centro-Oeste,7,138.76,971.32,Loja Física
157,2024-02-27,181,Eletrônicos,Sudeste,12,256.29,3075.48,Telefone
158,2024-03-09,145,Eletrônicos,Sul,14,133.64,1870.96,Loja Física
159,2024-03-05,152,Vestuário,Centro-Oeste,13,277.5,3607.5,Telefone
160,2024-01-11,148,Brinquedos,Sudeste,10,82.6,826.0,Telefone
161,2024-03-14,179,Vestuário,Sudeste,20,228.02,4560.4,Telefone
162,2024-03-29,106,Alimentos,Centro-Oeste,9,287.69,2589.21,Telefone
163,2024-01-12,129,Vestuário,Norte,14,53.9,754.6,Telefone
164,2024-02-14,185,Alimentos,Centro-Oeste,5,115.82,579.1,Online
165,2024-02-20,169,Vestuário,Norte,14,78.5,1099.0,Telefone
166,2024-01-27,129,Eletrônicos,Centro-Oeste,17,29.59,503.03,Online
167,2024-02-01,192,Brinquedos,Sudeste,18,95.35,1716.3,Online
168,2024-04-08,161,Alimentos,Sudeste,7,221.92,1553.44,Online
169,2024-02-13,198,Eletrônicos,Sul,11,290.74,3198.14,Online
170,2024-01-13,156,Vestuário,Sudeste,17,74.03,1258.51,Online
171,2024-01-01,164,Brinquedos,Centro-Oeste,15,299.49,4492.35,Loja Física
172,2024-01-18,182,Vestuário,Sudeste,17,91.18,1550.06,Loja Física
173,2024-02-19,172,Alimentos,Sul,13,64.26,835.38,Loja Física
174,2024-04-30,111,Brinquedos,Sul,9,291.67,2625.03,Telefone
175,2024-01-12,103,Alimentos,Norte,5,203.54,1017.7,Telefone
176,2024-02-10,161,Brinquedos,Sudeste,10,287.66,2876.6,Online
177,2024-04-22,122,Brinquedos,Norte,5,280.32,1401.6,Telefone
178,2024-02-12,180,Vestuário,Sudeste,17,71.35,1212.95,Online
179,2024-01-17,119,Eletrônicos,Norte,14,144.33,2020.62,Loja Física
180,2024-02-26,169,Eletrônicos,Sudeste,20,231.24,4624.8,Online
181,2024-01-07,107,Alimentos,Sul,19,285.72,5428.68,Loja Física
182,2024-02-16,140,Vestuário,Sul,14,21.95,307.3,Loja Física
183,2024-02-08,118,Brinquedos,Centro-Oeste,5,257.91,1289.55,Online
184,2024-03-20,119,Vestuário,Sudeste,6,247.23,1483.38,Online
185,2024-04-18,192,Vestuário,Sul,8,199.08,1592.64,Telefone
186,2024-03-07,150,Alimentos,Norte,8,36.67,293.36,Telefone
187,2024-03-23,139,Brinquedos,Sudeste,5,43.04,215.2,Telefone
188,2024-03-13,103,Alimentos,Centro-Oeste,19,197.63,3754.97,Online
189,2024-04-23,194,Eletrônicos,Sudeste,5,238.89,1194.45,Loja Física
190,2024-01-23,133,Vestuário,Sudeste,16,205.86,3293.76,Telefone
191,2024-01-21,119,Alimentos,Centro-Oeste,13,272.33,3540.29,Telefone
192,2024-02-05,149,Brinquedos,Sudeste,8,224.06,1792.48,Loja Física
193,2024-02-17,197,Alimentos,Sudeste,20,50.77,1015.4,Loja Física
194,2024-01-13,104,Brinquedos,Norte,6,193.19,1159.14,Loja Física
195,2024-03-27,116,Brinquedos,Sudeste,15,176.07,2641.05,Online
196,2024-03-07,174,Eletrônicos,Centro-Oeste,15,189.27,2839.05,Loja Física
197,2024-02-21,139,Eletrônicos,Centro-Oeste,9,79.22,712.98,Loja Física
198,2024-01-15,161,Vestuário,Sul,12,283.13,3397.56,Online
199,2024-03-31,113,Eletrônicos,Sudeste,11,277.92,3057.12,Loja Física
200,2024-02-22,186,Vestuário,Sudeste,8,53.42,427.36,Loja Física
201,2024-04-18,187,Alimentos,Norte,2,173.19,346.38,Loja Física
202,2024-04-02,155,Brinquedos,Sul,5,72.1,360.5,Loja Física
203,2024-04-15,177,Eletrônicos,Sudeste,1,242.96,242.96,Online
204,2024-04-18,134,Brinquedos,Sul,10,227.48,2274.8,Online
205,2024-01-02,119,Eletrônicos,Norte,12,124.05,1488.6,Loja Física
206,2024-01-05,100,Vestuário,Sul,20,242.65,4853.0,Loja Física
207,2024-03-17,179,Vestuário,Sudeste,14,169.11,2367.54,Telefone
208,2024-04-19,180,Brinquedos,Norte,1,273.03,273.03,Online
209,2024-02-13,162,Brinquedos,Centro-Oeste,11,197.43,2171.73,Loja Física
210,2024-04-20,153,Eletrônicos,Norte,1,280.66,280.66,Loja Física
211,2024-01-14,141,Brinquedos,Sul,7,136.27,953.89,Loja Física
212,2024-04-30,100,Alimentos,Sul,4,46.17,184.68,Loja Física
213,2024-02-29,175,Vestuário,Sudeste,16,197.09,3153.44,Online
214,2024-02-03,115,Alimentos,Centro-Oeste,6,114.55,687.3,Loja Física
215,2024-02-22,175,Alimentos,Sudeste,14,186.39,2609.46,Loja Física
216,2024-04-08,110,Eletrônicos,Centro-Oeste,9,241.26,2171.34,Loja Física
217,2024-02-03,146,Vestuário,Centro-Oeste,18,245.53,4419.54,Telefone
218,2024-03-24,174,Alimentos,Sudeste,6,107.32,643.92,Online
219,2024-01-27,182,Eletrônicos,Sudeste,12,273.7,3284.4,Online
220,2024-02-23,179,Vestuário,Sudeste,20,152.96,3059.2,Loja Física
221,2024-04-10,106,Vestuário,Norte,2,99.16,198.32,Online
222,2024-02-08,105,Brinquedos,Norte,9,109.12,982.08,Online
223,2024-01-10,115,Vestuário,Sudeste,12,172.98,2075.76,Online
224,2024-01-05,161,Vestuário,Sul,9,31.21,280.89,Online
225,2024-03-05,127,Eletrônicos,Centro-Oeste,12,237.88,2854.56,Telefone
226,2024-02-19,137,Brinquedos,Centro-Oeste,19,21.45,407.55,Online
227,2024-04-22,152,Brinquedos,Centro-Oeste,6,31.27,187.62,Loja Física
228,2024-01-24,137,Eletrônicos,Sul,10,74.16,741.6,Online
229,2024-01-29,199,Eletrônicos,Sudeste,7,184.46,1291.22,Telefone
230,2024-02-11,161,Brinquedos,Sul,16,216.75,3468.0,Telefone
231,2024-04-04,175,Eletrônicos,Sul,7,176.52,1235.64,Online
232,2024-04-20,131,Vestuário,Norte,1,144.84,144.84,Telefone
233,2024-01-05,132,Vestuário,Sul,20,286.84,5736.8,Online
234,2024-03-29,135,Eletrônicos,Norte,6,231.24,1387.44,Telefone
235,2024-04-13,143,Alimentos,Centro-Oeste,7,78.67,550.69,Loja Física
236,2024-04-01,178,Eletrônicos,Sul,6,55.51,333.06,Loja Física
237,2024-02-27,113,Eletrônicos,Sul,14,41.41,579.74,Telefone
238,2024-04-23,133,Eletrônicos,Centro-Oeste,6,179.58,1077.48,Online
239,2024-02-20,150,Vestuário,Centro-Oeste,5,49.87,249.35,Online
240,2024-04-23,126,Brinquedos,Centro-Oeste,9,170.55,1534.95,Loja Física
241,2024-01-12,129,Brinquedos,Sul,11,25.19,277.09,Telefone
242,2024-02-25,179,Vestuário,Sudeste,17,152.58,2593.86,Online
243,2024-03-30,143,Vestuário,Norte,19,71.21,1352.99,Loja Física
244,2024-04-25,134,Eletrônicos,Centro-Oeste,5,291.56,1457.8,Telefone
245,2024-01-27,147,Alimentos,Centro-Oeste,14,260.67,3649.38,Telefone
246,2024-02-12,159,Eletrônicos,Norte,6,26.61,159.66,Telefone
247,2024-04-30,112,Brinquedos,Sudeste,8,21.36,170.88,Online
248,2024-01-01,184,Alimentos,Norte,20,119.02,2380.4,Loja Física
249,2024-04-07,112,Alimentos,Norte,10,294.99,2949.9,Loja Física
250,2024-03-16,161,Vestuário,Sudeste,6,224.11,1344.66,Online
251,2024-02-04,173,Eletrônicos,Norte,16,247.71,3963.36,Telefone
252,2024-04-28,188,Alimentos,Sudeste,7,186.61,1306.27,Telefone
253,2024-04-04,132,Alimentos,Centro-Oeste,6,274.23,1645.38,Loja Física
254,2024-03-03,104,Alimentos,Sudeste,13,269.12,3498.56,Loja Física
255,2024-02-23,181,Alimentos,Centro-Oeste,16,208.9,3342.4,Online
256,2024-03-23,131,Brinquedos,Centro-Oeste,5,48.52,242.6,Loja Física
257,2024-02-10,162,Vestuário,Norte,17,170.37,2896.29,Loja Física
258,2024-04-12,156,Vestuário,Centro-Oeste,9,209.03,1881.27,Telefone
259,2024-03-10,124,Eletrônicos,Sudeste,9,116.01,1044.09,Loja Física
260,2024-03-27,178,Alimentos,Norte,9,199.17,1792.53,Telefone
261,2024-03-19,142,Brinquedos,Norte,15,143.69,2155.35,Loja Física
262,2024-01-06,199,Eletrônicos,Centro-Oeste,11,225.39,2479.29,Loja Física
263,2024-01-07,174,Vestuário,Sudeste,20,248.04,4960.8,Loja Física
264,2024-02-19,151,Brinquedos,Centro-Oeste,16,90.94,1455.04,Telefone
265,2024-01-31,180,Eletrônicos,Sudeste,18,283.11,5095.98,Telefone
266,2024-03-02,150,Brinquedos,Norte,18,289.42,5209.56,Telefone
267,2024-04-11,178,Eletrônicos,Norte,4,78.42,313.68,Telefone
268,2024-03-04,118,Alimentos,Norte,8,47.47,379.76,Online
269,2024-02-23,133,Vestuário,Sul,13,286.89,3729.57,Loja Física
270,2024-03-15,173,Vestuário,Sul,12,115.16,1381.92,Online
271,2024-01-14,199,Brinquedos,Centro-Oeste,13,133.13,1730.69,Loja Física
272,2024-04-23,194,Brinquedos,Sudeste,7,277.86,1945.02,Online
273,2024-03-25,121,Alimentos,Centro-Oeste,12,49.13,589.56,Online
274,2024-03-11,128,Alimentos,Centro-Oeste,16,83.18,1330.88,Loja Física
275,2024-04-06,172,Brinquedos,Norte,7,175.79,1230.53,Online
276,2024-04-12,164,Brinquedos,Sudeste,6,262.93,1577.58,Loja Física
277,2024-03-02,148,Vestuário,Norte,16,51.65,826.4,Telefone
278,2024-03-14,184,Brinquedos,Sul,13,130.52,1696.76,Online
279,2024-02-29,117,Vestuário,Sul,19,170.22,3234.18,Online
280,2024-03-05,174,Brinquedos,Centro-Oeste,18,200.44,3607.92,Online
281,2024-03-17,173,Eletrônicos,Sul,16,177.19,2835.04,Telefone
282,2024-04-07,127,Alimentos,Norte,2,231.55,463.1,Online
283,2024-02-17,176,Vestuário,Norte,18,71.24,1282.32,Telefone
284,2024-02-20,147,Alimentos,Centro-Oeste,11,291.95,3211.45,Telefone
285,2024-03-20,103,Eletrônicos,Sul,6,148.5,891.0,Online
286,2024-01-05,188,Brinquedos,Norte,18,92.04,1656.72,Online
287,2024-03-04,115,Vestuário,Norte,8,114.9,919.2,Telefone
288,2024-03-06,147,Eletrônicos,Sul,17,237.09,4030.53,Loja Física
289,2024-01-12,138,Vestuário,Centro-Oeste,7,293.19,2052.33,Online
290,2024-02-01,192,Eletrônicos,Sul,7,90.21,631.47,Online
291,2024-04-10,128,Vestuário,Norte,2,117.07,234.14,Online
292,2024-04-23,101,Alimentos,Norte,4,215.05,860.2,Online
293,2024-02-06,137,Alimentos,Norte,15,292.13,4381.95,Telefone
294,2024-03-18,151,Brinquedos,Centro-Oeste,15,75.24,1128.6,Loja Física
295,2024-03-14,112,Alimentos,Sul,18,100.92,1816.56,Loja Física
296,2024-02-14,146,Eletrônicos,Norte,15,136.48,2047.2,Online
297,2024-03-31,138,Eletrônicos,Sul,20,290.19,5803.8,Telefone
298,2024-01-01,149,Vestuário,Sudeste,5,249.71,1248.55,Loja Física
299,2024-04-02,150,Vestuário,Norte,3,132.96,398.88,Loja Física
300,2024-03-06,118,Vestuário,Sul,6,155.34,932.04,Telefone
301,2024-02-07,165,Vestuário,Centro-Oeste,17,195.39,3321.63,Online
302,2024-02-29,155,Brinquedos,Centro-Oeste,15,83.87,1258.05,Loja Física
303,2024-04-17,120,Alimentos,Sul,10,103.47,1034.7,Loja Física
304,2024-02-19,140,Eletrônicos,Sul,7,139.1,973.7,Loja Física
305,2024-04-11,166,Vestuário,Centro-Oeste,3,238.63,715.89,Online
306,2024-04-13,172,Eletrônicos,Sudeste,2,207.83,415.66,Telefone
307,2024-01-07,169,Vestuário,Centro-Oeste,7,166.59,1166.13,Loja Física
308,2024-02-19,168,Eletrônicos,Norte,12,93.28,1119.36,Loja Física
309,2024-02-16,162,Alimentos,Sul,14,197.54,2765.56,Telefone
310,2024-01-29,155,Brinquedos,Sudeste,14,254.78,3566.92,Online
311,2024-04-27,105,Brinquedos,Centro-Oeste,3,267.62,802.86,Online
312,2024-03-03,105,Alimentos,Sul,18,93.03,1674.54,Online
313,2024-01-06,159,Vestuário,Norte,17,159.5,2711.5,Loja Física
314,2024-03-11,155,Eletrônicos,Sul,9,20.5,184.5,Online
315,2024-03-19,168,Brinquedos,Centro-Oeste,17,98.12,1668.04,Loja Física
316,2024-03-01,113,Vestuário,Sudeste,16,194.63,3114.08,Loja Física
317,2024-02-24,158,Eletrônicos,Sul,7,118.01,826.07,Online
318,2024-03-05,160,Vestuário,Sudeste,8,241.16,1929.28,Online
319,2024-01-18,177,Vestuário,Sul,5,218.08,1090.4,Telefone
320,2024-03-25,187,Brinquedos,Norte,9,128.52,1156.68,Loja Física
321,2024-03-15,170,Alimentos,Centro-Oeste,8,295.78,2366.24,Online
322,2024-03-02,182,Brinquedos,Sudeste,16,167.76,2684.16,Online
323,2024-03-02,134,Vestuário,Sudeste,9,281.66,2534.94,Telefone
324,2024-01-14,160,Vestuário,Centro-Oeste,14,59.4,831.6,Loja Física
325,2024-04-16,188,Alimentos,Centro-Oeste,2,131.2,262.4,Online
326,2024-03-06,128,Alimentos,Sudeste,14,296.12,4145.68,Telefone
327,2024-04-19,132,Vestuário,Centro-Oeste,5,236.92,1184.6,Online
328,2024-01-11,133,Alimentos,Norte,9,274.53,2470.77,Online
329,2024-03-26,170,Alimentos,Sudeste,17,276.03,4692.51,Telefone
330,2024-03-17,128,Alimentos,Sudeste,7,141.26,988.82,Online
331,2024-01-17,162,Eletrônicos,Centro-Oeste,20,117.58,2351.6,Loja Física
332,2024-02-20,197,Brinquedos,Sul,17,199.18,3386.06,Telefone
333,2024-01-22,143,Alimentos,Norte,19,231.13,4391.47,Online
334,2024-01-20,171,Brinquedos,Norte,5,182.73,913.65,Online
335,2024-04-06,111,Eletrônicos,Sul,7,34.9,244.3,Telefone
336,2024-01-15,122,Brinquedos,Sudeste,6,100.47,602.82,Telefone
337,2024-04-16,120,Eletrônicos,Sul,4,37.87,151.48,Loja Física
338,2024-02-25,132,Brinquedos,Sudeste,14,105.15,1472.1,Online
339,2024-04-16,121,Alimentos,Centro-Oeste,4,65.07,260.28,Telefone
340,2024-04-14,189,Brinquedos,Centro-Oeste,7,104.29,730.03,Loja Física
341,2024-03-16,102,Eletrônicos,Centro-Oeste,11,181.61,1997.71,Telefone
342,2024-01-13,107,Brinquedos,Sudeste,6,162.93,977.58,Loja Física
343,2024-02-05,156,Alimentos,Norte,13,158.49,2060.37,Telefone
344,2024-04-25,101,Brinquedos,Centro-Oeste,9,183.63,1652.67,Online
345,2024-02-11,143,Brinquedos,Norte,18,83.46,1502.28,Online
346,2024-02-16,192,Vestuário,Centro-Oeste,18,35.72,642.96,Loja Física
347,2024-02-23,150,Brinquedos,Sudeste,19,40.46,768.74,Loja Física
348,2024-01-19,169,Vestuário,Sudeste,17,35.11,596.87,Loja Física
349,2024-01-17,125,Vestuário,Sudeste,18,220.93,3976.74,Loja Física
350,2024-01-10,166,Eletrônicos,Centro-Oeste,17,60.77,1033.09,Loja Física
351,2024-01-22,119,Alimentos,Sul,17,233.0,3961.0,Loja Física
352,2024-04-18,145,Eletrônicos,Sudeste,5,72.08,360.4,Loja Física
353,2024-03-21,111,Alimentos,Centro-Oeste,20,218.65,4373.0,Online
354,2024-02-02,158,Brinquedos,Sul,18,177.39,3193.02,Online
355,2024-04-08,109,Alimentos,Norte,4,86.12,344.48,Telefone
356,2024-04-12,197,Eletrônicos,Sul,1,146.04,146.04,Telefone
357,2024-04-04,162,Brinquedos,Norte,5,115.01,575.05,Loja Física
